id,cat,cow,dog,horse,sheep,bounds_x,bounds_y,bounds_width,bounds_height,L_eye_v,L_eye_x,L_eye_y,R_eye_v,R_eye_x,R_eye_y,L_ear_v,L_ear_x,L_ear_y,R_ear_v,R_ear_x,R_ear_y,Nose_v,Nose_x,Nose_y,Throat_v,Throat_x,Throat_y,Tail_v,Tail_x,Tail_y,withers_v,withers_x,withers_y,L_F_elbow_v,L_F_elbow_x,L_F_elbow_y,R_F_elbow_v,R_F_elbow_x,R_F_elbow_y,L_B_elbow_v,L_B_elbow_x,L_B_elbow_y,R_B_elbow_v,R_B_elbow_x,R_B_elbow_y,L_F_knee_v,L_F_knee_x,L_F_knee_y,R_F_knee_v,R_F_knee_x,R_F_knee_y,L_B_knee_v,L_B_knee_x,L_B_knee_y,R_B_knee_v,R_B_knee_x,R_B_knee_y,L_F_paw_v,L_F_paw_x,L_F_paw_y,R_F_paw_v,R_F_paw_x,R_F_paw_y,L_B_paw_v,L_B_paw_x,L_B_paw_y,R_B_paw_v,R_B_paw_x,R_B_paw_y
371,0,1,0,0,0,7,26,280,168,1,44,66,0,0,0,1,61,63,1,17,65,1,28,92,1,53,108,1,263,74,1,146,64,1,115,130,0,0,0,1,264,145,0,0,0,1,108,171,1,87,165,1,265,178,1,188,168,0,0,0,0,0,0,0,0,0,0,0,0
417,0,0,1,0,0,69,50,228,238,1,157,92,1,115,91,1,183,69,1,92,71,1,136,128,1,134,189,0,0,0,1,211,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,1,0,0,0,0,7,5,242,202,1,195,99,1,129,104,1,213,20,1,88,23,1,165,140,1,170,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,0,0,0,1,0,27,6,256,208,1,62,42,1,39,47,1,58,15,1,38,17,1,44,72,1,71,81,1,257,77,1,127,60,1,120,133,1,94,138,1,236,127,0,0,0,1,127,170,1,105,176,1,242,165,1,262,162,0,0,0,0,0,0,0,0,0,0,0,0
659,0,0,0,1,0,20,14,196,282,1,154,125,1,72,128,1,134,49,1,63,48,1,152,196,1,88,274,1,175,259,1,127,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,1,0,0,0,0,17,0,242,222,1,167,51,1,139,51,1,187,5,1,127,13,1,149,71,1,176,87,1,78,66,0,0,0,1,227,172,1,161,180,0,0,0,1,99,152,1,221,222,1,181,220,1,146,216,1,114,200,0,0,0,0,0,0,0,0,0,0,0,0
818,0,0,0,0,1,27,8,256,208,1,73,39,0,0,0,1,83,34,1,38,33,1,47,59,1,67,107,0,0,0,1,125,57,1,119,145,0,0,0,1,247,145,0,0,0,1,122,185,1,99,183,1,277,160,1,239,166,1,122,206,1,99,207,1,263,190,1,233,189
353,0,1,0,0,0,19,40,260,148,1,43,76,0,0,0,1,65,52,1,42,48,1,25,95,1,55,108,1,267,51,1,134,51,1,124,117,0,0,0,1,253,117,0,0,0,1,113,151,1,137,147,1,254,148,1,228,147,1,109,182,1,147,171,1,254,184,1,214,177
836,0,0,0,0,1,35,21,248,206,1,71,45,0,0,0,1,82,45,1,46,40,1,42,62,1,70,91,1,260,82,1,124,65,1,118,138,0,0,0,1,230,141,0,0,0,1,107,171,0,0,0,1,246,173,1,268,166,1,102,213,1,120,203,1,230,218,1,276,208
224,0,1,0,0,0,43,21,222,244,1,192,151,1,107,144,1,232,118,1,86,115,1,146,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
946,0,0,0,0,1,7,0,268,246,0,0,0,1,224,35,1,256,33,1,204,37,1,262,59,1,232,107,1,23,77,1,166,56,0,0,0,1,163,159,0,0,0,1,48,157,1,190,202,1,168,203,0,0,0,1,16,186,1,191,232,1,165,235,1,48,221,1,31,228
768,0,0,0,1,0,23,5,240,206,0,0,0,1,231,35,1,232,18,1,225,16,1,255,59,1,215,67,1,53,71,1,156,62,0,0,0,1,173,121,1,81,128,1,61,117,1,162,166,1,169,169,1,68,159,1,56,158,1,159,197,1,167,203,1,73,195,1,57,198
578,0,0,1,0,0,15,2,188,294,1,131,56,1,59,43,1,163,63,1,33,47,1,91,93,1,85,167,0,0,0,0,0,0,1,167,188,1,47,180,0,0,0,0,0,0,1,169,225,1,35,227,0,0,0,0,0,0,1,153,282,1,26,267,0,0,0,1,21,230
420,0,0,1,0,0,23,12,270,248,1,74,49,1,54,45,1,92,34,1,42,32,1,61,61,1,70,107,1,258,125,1,126,63,1,125,132,0,0,0,1,186,175,0,0,0,1,93,166,0,0,0,1,200,220,0,0,0,1,108,184,1,102,201,1,178,242,0,0,0
504,0,0,1,0,0,0,38,299,226,1,89,69,1,65,64,1,111,69,1,57,51,1,64,87,1,78,177,0,0,0,1,192,179,0,0,0,1,36,163,1,36,142,1,240,227,1,186,214,0,0,0,0,0,0,1,189,256,1,130,219,0,0,0,1,190,255,1,130,225
940,0,0,0,0,1,157,65,382,360,1,406,132,1,295,132,1,421,137,1,278,127,1,357,208,1,352,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
418,0,0,1,0,0,35,24,240,178,1,60,46,0,0,0,1,82,37,0,0,0,1,42,61,1,71,89,1,224,94,1,122,75,1,109,140,0,0,0,1,201,133,0,0,0,1,111,179,0,0,0,1,242,171,0,0,0,1,102,197,1,98,187,1,245,195,1,218,180
931,0,0,0,0,1,71,5,488,462,0,0,0,1,480,54,1,528,41,1,453,49,1,549,90,1,476,177,1,98,148,1,363,93,0,0,0,1,341,269,0,0,0,1,172,276,1,431,346,1,337,358,1,114,333,1,145,355,1,430,435,1,317,430,1,110,425,1,185,441
781,0,0,0,0,1,23,26,172,150,0,0,0,1,158,45,1,183,37,1,152,39,1,178,61,1,164,88,0,0,0,1,126,41,0,0,0,1,121,114,0,0,0,1,47,107,1,157,134,1,137,137,1,56,135,1,38,136,1,163,165,1,143,169,1,45,159,1,33,163
174,1,0,0,0,0,3,3,288,262,1,96,138,1,48,133,1,149,71,1,27,70,1,62,163,1,103,184,1,216,105,0,0,0,1,192,163,0,0,0,0,0,0,0,0,0,1,168,211,1,66,189,1,255,185,0,0,0,1,151,246,1,33,225,1,262,223,0,0,0
510,0,0,1,0,0,33,18,200,278,1,178,55,1,136,63,1,178,35,1,118,53,1,160,87,1,171,127,0,0,0,0,0,0,1,207,217,1,130,202,0,0,0,1,76,255,1,198,254,1,144,248,0,0,0,1,60,282,1,196,283,1,154,286,1,174,281,1,85,287
166,1,0,0,0,0,5,4,206,192,1,161,112,1,73,109,1,185,22,1,28,17,1,138,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
780,0,0,0,0,1,59,25,220,172,1,110,47,1,80,45,1,117,41,1,77,39,1,93,70,1,97,96,1,268,52,1,144,54,1,158,129,0,0,0,1,251,134,0,0,0,1,153,154,1,119,151,1,252,165,0,0,0,1,162,187,1,110,188,1,241,192,0,0,0
675,0,0,0,1,0,29,0,256,218,0,0,0,1,259,34,1,262,11,1,242,9,1,274,67,1,230,60,1,57,54,1,166,50,0,0,0,1,179,121,1,79,116,1,61,108,0,0,0,1,171,165,1,65,149,1,46,158,1,179,202,1,173,208,1,76,194,1,46,199
384,0,0,1,0,0,115,42,114,212,1,195,56,1,178,59,0,0,0,1,146,55,1,210,74,1,161,115,0,0,0,0,0,0,1,179,166,1,131,160,1,215,158,1,191,167,1,169,215,1,138,207,1,214,196,1,198,188,1,163,242,1,140,225,1,210,217,1,197,213
897,0,0,0,0,1,77,76,512,366,1,204,124,1,134,119,1,221,118,1,129,104,1,157,167,1,193,223,1,558,140,1,283,110,1,274,249,0,0,0,1,440,259,0,0,0,1,287,318,1,319,309,1,494,334,1,560,330,1,291,397,1,329,371,1,454,419,1,550,415
486,0,0,1,0,0,21,6,264,178,1,46,37,1,24,36,1,62,22,1,29,19,1,31,58,1,62,83,1,247,67,1,106,31,1,119,107,1,96,107,1,222,119,1,192,108,1,131,148,1,98,149,1,254,147,1,202,147,1,134,169,1,84,164,1,240,185,1,183,175
314,0,1,0,0,0,5,11,288,220,1,285,90,1,257,90,1,282,57,1,244,60,1,271,127,1,228,131,1,28,29,1,178,18,0,0,0,1,178,122,0,0,0,1,26,107,0,0,0,1,181,182,1,53,159,1,24,154,1,191,201,1,185,217,1,65,197,1,31,215
828,0,0,0,0,1,32,26,222,238,1,221,53,0,0,0,1,237,43,1,190,47,1,184,81,1,217,109,1,50,74,0,0,0,0,0,0,1,172,150,1,80,159,0,0,0,0,0,0,1,184,198,1,56,175,1,62,190,0,0,0,1,177,249,0,0,0,1,66,247
929,0,0,0,0,1,115,60,366,234,1,185,85,1,138,82,1,192,77,1,132,73,1,149,109,1,179,164,1,460,91,1,246,80,1,246,195,0,0,0,1,426,174,0,0,0,1,238,257,0,0,0,1,448,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,0,0,1,0,0,0,50,223,174,0,0,0,1,201,77,0,0,0,1,172,71,1,225,91,1,168,126,1,7,107,1,129,89,0,0,0,1,110,170,1,39,153,1,14,155,0,0,0,1,106,211,1,10,187,0,0,0,1,134,210,0,0,0,1,32,205,0,0,0
756,0,0,0,1,0,21,12,214,208,1,232,46,1,216,45,1,230,24,1,215,24,1,229,73,1,208,70,1,42,80,1,152,68,0,0,0,1,171,126,1,75,132,1,54,117,1,161,169,1,171,167,1,67,161,1,43,161,1,161,203,1,175,207,1,74,201,1,38,205
773,0,0,0,1,0,23,38,244,192,1,101,76,0,0,0,1,107,51,1,92,52,1,93,103,1,117,90,1,222,105,1,159,77,1,138,135,1,106,126,1,220,139,1,189,150,1,135,183,1,76,112,1,236,168,1,188,183,1,132,220,1,44,119,1,252,214,1,176,215
792,0,0,0,0,1,21,46,188,130,0,0,0,1,188,62,0,0,0,1,180,61,1,208,74,1,177,91,1,39,85,1,152,67,0,0,0,1,128,123,0,0,0,1,64,121,1,151,141,1,110,142,1,38,144,1,45,135,1,156,160,1,95,163,1,37,168,1,61,161
821,0,0,0,0,1,1,197,1262,800,1,964,406,1,598,391,1,1025,387,1,544,373,1,777,582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434,0,0,1,0,0,107,32,140,106,1,133,59,0,0,0,1,143,52,1,126,49,1,113,69,1,141,91,1,214,85,1,172,86,1,168,115,1,135,105,1,220,101,0,0,0,1,152,123,1,134,115,1,238,111,1,215,121,1,144,137,1,114,123,1,246,111,0,0,0
738,0,0,0,1,0,21,10,252,260,1,60,41,0,0,0,1,69,20,1,50,20,1,31,68,1,63,87,1,240,103,1,133,96,1,92,152,0,0,0,1,230,154,0,0,0,1,99,201,1,91,202,1,253,198,1,238,200,1,92,254,1,108,243,1,251,257,1,236,246
248,0,1,0,0,0,27,66,172,232,1,130,140,1,80,138,1,166,114,1,62,115,1,95,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,142,240,1,69,234,0,0,0,0,0,0,1,143,283,1,65,266,0,0,0,1,92,252
246,0,1,0,0,0,7,23,288,164,1,29,49,0,0,0,1,61,35,1,41,29,1,16,75,1,49,88,1,283,38,1,122,36,1,112,118,0,0,0,1,259,119,0,0,0,1,106,160,0,0,0,1,255,154,1,224,156,1,107,183,0,0,0,1,241,180,1,212,178
567,0,0,1,0,0,0,64,223,160,0,0,0,0,0,0,1,194,83,1,214,87,0,0,0,0,0,0,1,67,143,1,177,103,0,0,0,1,174,166,0,0,0,1,86,189,0,0,0,1,166,188,0,0,0,1,60,204,0,0,0,1,170,201,1,78,210,1,75,224
459,0,0,1,0,0,27,20,224,174,1,242,51,1,230,54,1,232,37,1,212,43,1,246,66,1,214,89,1,72,103,1,185,63,0,0,0,1,189,121,0,0,0,1,84,127,0,0,0,1,190,171,0,0,0,1,38,164,0,0,0,1,203,185,0,0,0,0,0,0
14,1,0,0,0,0,11,10,286,258,1,204,111,1,140,114,1,242,36,1,99,40,1,170,124,1,178,176,0,0,0,0,0,0,1,272,175,1,113,172,0,0,0,0,0,0,1,244,210,1,104,199,0,0,0,1,74,150,1,236,246,1,64,228,0,0,0,1,28,187
791,0,0,0,0,1,69,8,196,214,1,122,30,1,90,31,1,129,23,1,86,21,1,100,63,1,106,103,0,0,0,0,0,0,1,161,142,1,125,144,1,254,104,0,0,0,1,154,175,1,119,169,1,256,150,1,228,145,1,154,215,1,112,213,1,252,191,1,226,179
880,0,0,0,0,1,55,52,942,594,1,188,110,0,0,0,1,228,85,0,0,0,1,66,187,1,211,282,1,930,236,1,428,175,1,360,427,0,0,0,1,820,403,0,0,0,1,358,585,0,0,0,1,958,541,1,871,549,0,0,0,0,0,0,0,0,0,0,0,0
43,1,0,0,0,0,5,26,246,268,1,179,153,1,121,152,1,211,74,1,96,73,1,153,196,1,152,241,0,0,0,0,0,0,1,207,281,1,60,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
670,0,0,0,1,0,61,72,168,208,1,169,106,0,0,0,1,178,87,0,0,0,1,148,134,1,209,150,1,80,132,0,0,0,1,209,185,1,183,172,1,114,185,1,89,173,1,185,223,1,192,224,1,110,219,1,87,227,1,175,261,1,196,257,1,113,260,1,88,261
575,0,0,1,0,0,105,0,176,168,1,153,22,1,124,21,1,190,25,0,0,0,1,111,45,1,145,99,0,0,0,0,0,0,1,196,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
672,0,0,0,1,0,55,36,198,242,1,241,83,1,214,85,1,242,50,1,219,51,1,238,131,1,200,107,1,106,62,1,144,73,1,190,160,1,150,166,1,115,162,1,74,140,1,184,209,1,151,209,1,112,200,1,70,200,1,185,261,1,150,262,1,115,257,1,73,260
802,0,0,0,0,1,15,14,264,272,1,84,50,1,44,50,1,91,39,1,35,42,1,65,70,1,63,120,1,227,79,1,112,75,1,115,167,0,0,0,1,198,146,0,0,0,1,98,217,1,81,217,1,234,185,0,0,0,1,93,275,0,0,0,1,221,257,1,241,250
493,0,0,1,0,0,57,8,222,202,1,86,61,0,0,0,1,108,35,1,90,25,1,65,71,1,100,99,1,240,72,1,164,81,1,138,163,1,108,159,1,248,137,0,0,0,1,128,190,1,117,183,1,251,163,0,0,0,1,122,210,1,108,195,1,250,185,1,198,167
547,0,0,1,0,0,43,31,134,176,1,159,63,1,116,66,1,163,52,1,92,57,1,143,84,1,134,127,1,86,101,0,0,0,1,148,167,1,102,169,0,0,0,1,60,157,1,142,193,1,104,190,0,0,0,1,61,175,0,0,0,0,0,0,0,0,0,1,52,194
527,0,0,1,0,0,25,8,152,238,1,105,57,1,69,46,1,125,56,1,51,39,1,72,84,1,86,122,0,0,0,0,0,0,1,132,157,1,52,153,0,0,0,0,0,0,1,148,194,1,58,203,0,0,0,0,0,0,1,164,220,1,55,231,1,122,196,0,0,0
250,0,1,0,0,0,39,28,232,164,1,246,59,1,227,57,1,259,47,1,211,47,1,238,84,1,221,85,1,54,37,1,191,40,0,0,0,1,186,110,0,0,0,1,62,100,1,197,152,1,188,152,1,83,141,1,49,137,0,0,0,1,188,183,1,96,180,1,51,177
966,0,0,0,0,1,31,68,132,218,1,99,97,1,72,99,1,114,81,1,59,83,1,86,119,1,89,143,0,0,0,0,0,0,1,121,202,1,58,205,1,153,183,0,0,0,1,106,240,1,69,236,1,136,211,0,0,0,1,103,277,1,66,272,1,132,243,1,77,251
789,0,0,0,0,1,101,49,706,526,1,751,99,1,669,105,1,765,79,1,635,92,1,727,153,1,673,245,1,159,199,1,553,143,0,0,0,1,560,345,0,0,0,1,225,383,0,0,0,1,573,415,1,134,410,1,162,443,0,0,0,1,558,509,1,120,527,1,166,527
336,0,1,0,0,0,3,11,292,180,1,37,36,0,0,0,1,52,23,0,0,0,1,10,58,1,71,70,1,282,37,1,124,31,1,116,99,0,0,0,1,254,96,1,283,99,1,116,141,1,129,137,1,256,137,1,282,128,1,112,176,1,129,169,1,238,182,1,285,172
352,0,1,0,0,0,31,40,238,156,1,250,78,1,233,79,1,267,64,1,220,67,1,248,109,1,222,97,1,52,50,1,176,51,0,0,0,1,192,121,0,0,0,1,65,116,1,177,136,1,190,137,1,74,147,1,56,148,1,177,164,1,189,174,1,85,173,1,60,191
843,0,0,0,0,1,155,62,708,614,1,346,131,1,249,133,1,370,108,1,228,116,1,298,188,1,300,316,1,745,189,1,408,180,1,405,395,0,0,0,1,663,369,0,0,0,1,378,504,1,320,501,1,814,448,1,730,472,1,381,629,1,332,615,0,0,0,0,0,0
360,0,1,0,0,0,1,0,266,115,1,247,17,1,214,14,1,261,2,1,203,4,1,230,51,1,212,61,1,20,55,1,160,19,0,0,0,1,164,79,0,0,0,1,59,56,0,0,0,1,191,105,0,0,0,1,53,102,0,0,0,0,0,0,0,0,0,1,100,111
400,0,0,1,0,0,1,12,270,190,0,0,0,1,250,28,0,0,0,1,231,21,1,268,44,1,228,62,1,76,67,1,192,55,0,0,0,1,207,122,1,114,117,1,90,118,1,191,169,1,208,171,1,108,158,1,75,157,0,0,0,1,210,194,0,0,0,0,0,0
829,0,0,0,0,1,29,48,248,240,1,91,90,1,58,91,1,102,83,1,45,81,1,73,118,1,74,151,0,0,0,1,118,91,1,118,185,0,0,0,1,232,169,0,0,0,1,102,223,1,82,216,1,262,191,1,232,191,1,107,264,1,78,251,1,272,240,1,232,226
572,0,0,1,0,0,23,46,222,152,0,0,0,0,0,0,1,206,58,1,234,67,0,0,0,1,213,105,1,69,93,1,180,69,0,0,0,1,184,137,1,65,139,1,104,156,1,204,153,1,186,161,1,46,153,1,89,181,1,221,149,1,164,167,1,27,184,1,108,189
181,1,0,0,0,0,71,0,192,200,1,210,92,1,142,92,1,239,17,1,113,32,1,181,134,1,180,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
709,0,0,0,1,0,7,6,270,216,0,0,0,1,262,45,0,0,0,1,262,18,1,272,80,1,220,78,1,24,70,1,171,49,1,169,138,1,189,135,0,0,0,1,44,124,1,169,174,1,186,178,1,46,177,1,34,176,1,163,209,1,182,219,1,57,215,1,41,222
40,1,0,0,0,0,1,2,292,292,1,122,81,1,88,68,1,161,41,1,106,15,1,86,98,1,106,129,0,0,0,1,209,139,1,178,235,1,93,211,0,0,0,0,0,0,0,0,0,1,59,222,0,0,0,0,0,0,0,0,0,1,16,247,0,0,0,0,0,0
758,0,0,0,1,0,71,53,204,150,1,101,79,0,0,0,1,105,68,1,96,64,1,86,98,1,111,103,1,225,115,1,162,104,1,119,129,1,130,144,1,217,137,1,196,150,1,88,132,1,116,163,1,233,165,1,204,172,1,86,157,1,107,183,1,243,180,1,195,183
896,0,0,0,0,1,0,111,311,286,0,0,0,1,262,159,0,0,0,1,238,145,1,310,195,1,224,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,238,297,1,204,331,0,0,0,0,0,0,1,263,350,1,177,363,0,0,0,0,0,0
500,0,0,1,0,0,35,50,138,242,1,98,99,1,66,97,1,110,76,1,62,77,1,67,123,1,92,167,0,0,0,0,0,0,1,137,235,1,80,223,1,165,189,0,0,0,1,134,264,1,94,257,1,158,215,0,0,0,1,136,288,1,93,278,1,158,247,0,0,0
832,0,0,0,0,1,31,40,540,420,0,0,0,1,496,90,1,548,72,1,463,74,1,556,139,1,476,200,1,71,138,1,399,122,0,0,0,1,364,271,0,0,0,1,147,246,0,0,0,1,392,363,0,0,0,1,77,325,0,0,0,1,392,437,1,126,403,1,103,439
881,0,0,0,0,1,291,41,1104,945,1,1264,165,1,1116,159,0,0,0,1,1078,102,1,1194,293,1,1160,435,1,454,127,0,0,0,0,0,0,1,899,511,0,0,0,1,447,509,0,0,0,0,0,0,0,0,0,1,377,636,0,0,0,0,0,0,0,0,0,0,0,0
458,0,0,1,0,0,41,20,190,278,1,192,81,1,148,81,1,204,49,1,135,61,1,174,111,1,173,159,0,0,0,0,0,0,1,194,212,1,122,204,0,0,0,0,0,0,1,190,274,1,116,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,0,1,0,0,0,27,3,194,176,0,0,0,1,182,124,1,201,90,1,177,97,1,208,151,1,158,119,1,45,17,1,118,13,0,0,0,1,102,96,0,0,0,1,36,72,1,145,144,1,112,149,1,82,137,1,38,132,0,0,0,1,116,175,1,81,167,1,48,165
876,0,0,0,0,1,127,149,636,528,1,312,194,1,220,195,1,324,179,1,206,179,1,267,255,1,268,331,1,683,247,1,373,232,1,367,447,0,0,0,1,620,405,0,0,0,1,340,540,1,313,524,1,710,483,1,630,491,1,331,631,0,0,0,1,743,600,0,0,0
473,0,0,1,0,0,15,22,160,268,1,138,65,1,114,65,1,146,51,1,106,54,1,121,81,1,132,128,0,0,0,0,0,0,1,139,173,1,111,187,1,103,232,1,60,220,0,0,0,1,137,259,0,0,0,1,25,258,1,125,266,1,160,285,1,106,253,1,56,269
61,1,0,0,0,0,59,4,196,190,1,177,103,1,119,100,1,214,27,1,92,37,1,150,140,1,151,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,0,1,0,0,0,51,32,174,128,0,0,0,1,216,130,1,223,110,1,206,113,1,219,152,1,187,120,1,66,39,1,161,42,0,0,0,1,167,101,0,0,0,1,85,90,1,142,129,1,167,131,1,80,127,1,73,123,1,138,151,1,172,153,1,91,156,1,75,157
712,0,0,0,1,0,89,18,134,124,1,109,81,0,0,0,1,116,55,1,102,56,1,100,102,1,132,79,1,216,34,1,171,26,1,173,82,1,144,89,1,212,70,1,191,82,1,171,105,1,145,114,1,204,95,1,194,96,1,173,129,1,139,134,1,198,119,0,0,0
154,1,0,0,0,0,55,14,182,240,1,108,61,1,82,60,1,124,28,1,71,28,1,90,73,1,102,93,1,198,148,1,161,52,1,118,125,0,0,0,1,152,158,0,0,0,1,125,165,0,0,0,1,170,195,0,0,0,1,114,190,1,160,192,1,164,226,0,0,0
389,0,0,1,0,0,21,4,264,210,1,194,128,1,131,103,1,262,111,1,106,59,1,137,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
685,0,0,0,1,0,81,36,184,152,1,104,68,0,0,0,1,110,49,1,97,49,1,90,93,1,122,81,1,239,81,1,161,69,1,159,121,1,125,120,1,223,116,0,0,0,1,160,154,1,115,147,1,213,147,1,234,146,1,170,177,1,103,174,1,193,177,1,241,174
406,0,0,1,0,0,13,14,230,278,0,0,0,1,192,32,1,157,35,1,152,68,1,210,24,1,199,117,1,17,192,1,132,97,0,0,0,1,160,195,0,0,0,0,0,0,1,182,225,1,157,251,0,0,0,1,40,244,1,192,249,1,166,275,1,98,225,1,71,255
194,0,1,0,0,0,25,22,248,252,1,79,46,1,48,48,1,96,41,1,38,40,1,53,66,1,71,97,1,263,96,1,138,74,1,147,167,1,106,181,1,250,161,0,0,0,1,148,215,1,115,217,1,259,209,1,220,226,1,144,259,1,111,256,1,263,264,1,219,266
379,0,0,1,0,0,63,0,130,222,1,144,65,1,108,66,1,158,23,1,88,27,1,125,91,1,122,121,0,0,0,0,0,0,1,153,131,1,104,129,0,0,0,0,0,0,1,140,139,1,92,141,0,0,0,0,0,0,1,122,151,1,77,157,0,0,0,0,0,0
337,0,1,0,0,0,3,38,222,158,1,193,74,1,161,76,1,215,67,1,149,70,1,175,109,0,0,0,1,64,45,1,143,54,0,0,0,1,142,126,0,0,0,1,66,104,1,164,158,1,148,164,0,0,0,1,69,135,1,165,184,1,149,188,0,0,0,1,76,165
908,0,0,0,0,1,103,170,342,206,0,0,0,1,430,251,0,0,0,1,426,237,1,441,290,0,0,0,0,0,0,0,0,0,0,0,0,1,336,282,0,0,0,1,174,271,1,286,326,1,331,331,1,160,327,1,124,317,1,263,358,1,328,364,1,180,365,1,116,363
157,1,0,0,0,0,60,1,86,146,1,126,48,1,101,52,1,139,13,1,84,23,1,115,67,1,118,83,0,0,0,0,0,0,1,140,106,1,85,102,0,0,0,0,0,0,1,142,119,1,97,120,0,0,0,0,0,0,1,138,138,1,96,137,0,0,0,0,0,0
813,0,0,0,0,1,1,0,276,204,0,0,0,1,235,16,0,0,0,1,221,19,1,275,24,1,239,73,1,20,47,1,185,41,0,0,0,1,181,114,0,0,0,1,38,141,0,0,0,1,179,146,0,0,0,1,23,160,1,193,181,1,173,193,1,41,177,1,24,193
662,0,0,0,1,0,17,24,192,272,1,83,97,0,0,0,1,92,43,1,72,51,1,34,140,1,98,169,0,0,0,1,179,172,1,149,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,0,0,0,1,0,19,58,228,176,0,0,0,1,224,97,1,235,70,1,221,72,1,239,125,1,203,114,1,88,114,1,155,112,1,200,158,1,170,162,0,0,0,1,106,168,1,223,176,1,198,185,0,0,0,1,103,195,1,231,203,1,187,209,0,0,0,1,128,222
334,0,1,0,0,0,29,15,244,194,0,0,0,0,0,0,1,259,40,0,0,0,0,0,0,0,0,0,1,83,27,1,210,24,1,217,117,0,0,0,1,123,122,0,0,0,1,207,150,1,163,157,1,121,159,1,54,157,1,209,192,1,157,188,1,128,201,1,66,201
310,0,1,0,0,0,15,0,270,202,1,52,21,0,0,0,1,66,12,0,0,0,1,20,29,1,61,64,1,269,43,1,128,37,1,106,105,0,0,0,1,239,105,0,0,0,1,110,153,1,122,149,1,243,147,1,275,139,1,104,188,1,119,180,1,227,192,1,271,186
341,0,1,0,0,0,19,5,264,216,1,239,47,1,213,51,1,265,28,1,199,32,1,223,79,1,251,96,1,50,59,1,171,44,0,0,0,1,192,150,0,0,0,1,42,149,0,0,0,1,199,201,1,86,200,1,45,194,0,0,0,0,0,0,0,0,0,0,0,0
716,0,0,0,1,0,54,12,146,284,1,114,70,0,0,0,1,131,29,1,105,28,1,65,105,1,127,165,0,0,0,1,176,158,1,166,271,1,114,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,0,0,0,1,0,55,32,192,178,1,90,61,0,0,0,1,99,46,1,83,47,1,70,78,1,92,90,1,187,92,1,130,90,1,119,137,1,103,146,1,190,133,1,167,143,1,108,178,1,117,176,1,202,157,1,183,156,1,98,202,1,119,200,1,207,190,1,186,184
293,0,1,0,0,0,25,17,256,166,1,82,71,1,52,72,1,100,64,1,36,61,1,69,106,1,92,92,1,249,28,1,101,24,1,141,102,0,0,0,1,239,96,0,0,0,1,146,147,1,87,151,1,226,142,1,241,133,0,0,0,0,0,0,0,0,0,0,0,0
342,0,1,0,0,0,21,20,242,188,1,75,67,1,48,66,1,94,58,1,39,55,1,65,90,1,74,103,1,255,71,1,130,59,1,116,123,0,0,0,1,237,122,0,0,0,1,115,160,1,106,159,1,252,151,1,232,152,1,111,199,1,106,184,1,248,196,1,220,188
