id,cat,cow,dog,horse,sheep,bounds_x,bounds_y,bounds_width,bounds_height,L_eye_v,L_eye_x,L_eye_y,R_eye_v,R_eye_x,R_eye_y,L_ear_v,L_ear_x,L_ear_y,R_ear_v,R_ear_x,R_ear_y,Nose_v,Nose_x,Nose_y,Throat_v,Throat_x,Throat_y,Tail_v,Tail_x,Tail_y,withers_v,withers_x,withers_y,L_F_elbow_v,L_F_elbow_x,L_F_elbow_y,R_F_elbow_v,R_F_elbow_x,R_F_elbow_y,L_B_elbow_v,L_B_elbow_x,L_B_elbow_y,R_B_elbow_v,R_B_elbow_x,R_B_elbow_y,L_F_knee_v,L_F_knee_x,L_F_knee_y,R_F_knee_v,R_F_knee_x,R_F_knee_y,L_B_knee_v,L_B_knee_x,L_B_knee_y,R_B_knee_v,R_B_knee_x,R_B_knee_y,L_F_paw_v,L_F_paw_x,L_F_paw_y,R_F_paw_v,R_F_paw_x,R_F_paw_y,L_B_paw_v,L_B_paw_x,L_B_paw_y,R_B_paw_v,R_B_paw_x,R_B_paw_y
794,0,0,0,0,1,51,28,188,128,1,80,50,0,0,0,1,94,47,1,60,42,1,57,63,1,90,87,1,226,55,1,125,50,1,123,107,0,0,0,1,223,106,0,0,0,1,130,131,1,118,128,1,229,123,1,203,122,1,133,143,1,118,139,1,230,143,1,197,137
98,1,0,0,0,0,39,34,228,200,1,188,93,1,124,101,1,219,43,1,77,55,1,161,116,1,157,178,0,0,0,0,0,0,1,216,159,0,0,0,0,0,0,0,0,0,0,0,0,1,74,199,0,0,0,0,0,0,1,240,202,1,119,179,0,0,0,0,0,0
907,0,0,0,0,1,47,34,532,391,1,317,171,0,0,0,1,366,160,0,0,0,1,246,231,1,423,269,0,0,0,0,0,0,1,461,335,1,338,319,0,0,0,1,104,262,1,458,410,1,375,415,1,149,354,1,86,369,0,0,0,0,0,0,0,0,0,0,0,0
642,0,0,0,1,0,23,17,254,276,1,66,70,1,37,69,1,65,36,1,41,40,1,52,116,1,73,113,1,218,94,1,130,93,1,131,182,1,93,192,1,237,171,1,193,187,1,134,244,1,110,243,1,261,225,1,205,227,1,141,285,1,117,282,1,267,262,1,205,266
736,0,0,0,1,0,19,19,266,196,1,40,54,0,0,0,1,47,32,1,71,30,1,24,83,1,73,81,1,228,79,1,130,72,1,95,122,1,124,141,1,221,124,1,203,133,1,70,157,1,134,171,1,252,159,1,217,160,1,44,190,1,159,196,1,277,200,1,196,195
259,0,1,0,0,0,39,94,212,166,1,237,118,1,213,121,1,249,113,1,205,112,1,225,152,1,212,157,1,43,113,1,168,109,0,0,0,1,179,183,0,0,0,1,54,173,1,178,222,1,190,219,1,79,213,1,51,208,1,178,246,1,191,258,1,95,239,1,59,238
697,0,0,0,1,0,85,6,164,192,1,109,42,1,92,38,1,116,17,1,95,17,1,98,63,1,114,66,1,236,63,1,165,55,1,139,105,1,158,116,1,219,108,0,0,0,1,140,147,1,159,150,1,229,148,0,0,0,1,141,183,1,163,182,1,227,188,0,0,0
391,0,0,1,0,0,1,16,278,234,1,248,47,1,226,48,1,265,25,1,205,31,1,240,61,1,230,112,1,48,117,0,0,0,1,179,130,0,0,0,0,0,0,1,110,146,0,0,0,1,209,163,0,0,0,1,108,239,1,206,203,1,195,180,0,0,0,1,129,245
26,1,0,0,0,0,27,18,124,170,1,120,60,1,103,60,1,125,36,1,91,36,1,114,68,1,116,83,1,36,159,1,65,89,1,127,117,1,97,118,0,0,0,0,0,0,1,127,150,1,106,151,0,0,0,0,0,0,1,133,172,1,115,175,0,0,0,0,0,0
767,0,0,0,1,0,3,60,246,156,0,0,0,1,239,92,0,0,0,1,241,70,1,233,118,1,208,97,1,69,91,1,178,80,1,165,144,1,184,137,1,96,138,1,80,129,1,157,168,1,208,165,1,90,165,1,60,162,1,149,198,1,214,198,1,107,193,1,50,199
681,0,0,0,1,0,25,68,160,204,0,0,0,1,152,106,1,159,81,1,139,86,1,178,139,1,130,125,1,44,121,1,82,107,1,115,175,1,87,166,1,77,187,1,43,176,1,108,214,1,96,214,1,70,222,1,52,226,1,108,252,1,96,249,1,77,252,1,58,253
831,0,0,0,0,1,53,4,200,160,1,235,24,1,206,26,1,240,19,1,198,21,1,223,48,1,218,83,1,72,11,1,182,30,0,0,0,1,169,107,0,0,0,1,68,75,1,206,133,1,180,139,1,88,104,1,78,111,1,206,160,1,178,157,1,92,127,1,84,136
168,1,0,0,0,0,39,19,134,234,1,152,82,1,130,81,1,150,40,1,98,46,1,152,96,1,139,112,0,0,0,1,67,139,1,152,163,1,94,184,0,0,0,0,0,0,1,151,195,1,102,213,0,0,0,0,0,0,1,150,227,1,110,235,0,0,0,1,71,236
264,0,1,0,0,0,7,7,286,164,0,0,0,1,256,37,1,282,20,1,241,22,1,288,61,1,240,72,1,19,29,1,178,24,0,0,0,1,189,100,0,0,0,1,30,88,1,174,136,1,188,136,1,51,130,1,13,127,0,0,0,1,191,161,1,65,161,1,18,163
375,0,1,0,0,0,1,9,290,266,1,57,75,0,0,0,1,85,61,1,9,65,1,26,118,1,75,125,1,265,56,1,130,50,1,149,148,0,0,0,1,270,127,0,0,0,1,144,213,1,109,214,1,260,182,1,243,184,1,145,257,1,112,253,1,252,242,1,219,234
869,0,0,0,0,1,47,29,204,162,1,75,52,0,0,0,1,85,51,0,0,0,1,51,66,1,95,97,1,238,84,1,133,61,1,128,122,0,0,0,1,198,126,0,0,0,1,129,151,0,0,0,1,216,155,0,0,0,1,126,171,0,0,0,1,206,184,0,0,0
139,1,0,0,0,0,7,36,288,150,1,268,78,1,245,74,1,277,50,1,226,51,1,258,92,1,254,110,1,99,89,1,190,74,1,269,133,1,215,129,0,0,0,1,106,108,1,266,152,1,210,152,1,126,133,1,78,122,1,263,174,1,212,171,1,103,139,1,51,137
585,0,0,0,1,0,13,14,266,210,0,0,0,1,247,47,1,252,28,1,245,27,1,268,76,1,235,67,1,77,89,1,181,78,1,217,144,1,188,132,1,70,135,1,99,145,1,240,169,1,167,190,1,45,173,1,78,170,1,237,204,1,146,218,1,19,209,1,96,208
911,0,0,0,0,1,297,102,210,182,1,362,135,1,330,133,1,371,123,1,326,121,1,344,153,1,356,191,0,0,0,1,380,134,1,408,195,0,0,0,1,471,177,0,0,0,1,410,235,1,377,235,1,497,225,1,451,220,1,428,264,1,376,265,1,501,248,1,443,250
852,0,0,0,0,1,29,18,226,192,1,134,51,1,85,48,1,145,44,1,73,39,1,109,77,1,91,139,0,0,0,0,0,0,1,169,167,1,47,170,1,226,145,0,0,0,1,138,193,0,0,0,1,241,187,0,0,0,1,181,194,0,0,0,1,208,189,0,0,0
603,0,0,0,1,0,5,12,292,276,0,0,0,1,265,58,1,267,19,1,259,23,1,289,93,1,223,85,1,30,83,1,136,75,1,182,173,1,138,173,1,62,162,1,34,147,1,180,216,1,134,217,1,51,203,1,33,208,1,193,268,1,138,270,1,57,250,1,45,260
934,0,0,0,0,1,93,72,384,360,1,438,113,1,382,115,1,447,101,1,366,105,1,414,147,1,406,197,1,156,183,1,333,163,0,0,0,1,354,299,0,0,0,1,176,291,0,0,0,1,390,345,0,0,0,1,128,323,0,0,0,1,399,395,1,101,379,1,116,387
623,0,0,0,1,0,89,76,84,152,1,155,116,1,139,116,1,161,94,1,136,96,1,145,144,0,0,0,1,117,82,0,0,0,1,161,149,1,131,146,1,123,150,1,102,136,1,157,180,1,135,180,1,123,172,1,108,176,1,157,208,1,135,208,1,121,199,1,109,206
268,0,1,0,0,0,57,46,218,126,1,99,84,1,79,81,1,116,79,1,72,76,1,87,104,1,104,110,1,226,67,1,142,70,1,139,135,0,0,0,1,223,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
739,0,0,0,1,0,17,32,206,266,1,91,130,1,33,127,1,91,61,1,41,58,1,55,219,1,97,221,0,0,0,1,160,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
884,0,0,0,0,1,165,11,472,412,1,279,154,0,0,0,1,350,90,1,380,49,1,170,281,1,434,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,0,1,0,0,0,21,36,152,240,1,110,66,1,77,69,1,130,52,1,45,69,1,115,100,1,103,135,0,0,0,0,0,0,1,123,179,1,58,183,0,0,0,0,0,0,1,113,216,1,66,215,0,0,0,0,0,0,0,0,0,1,61,264,0,0,0,0,0,0
516,0,0,1,0,0,21,30,202,162,0,0,0,1,192,51,0,0,0,1,165,59,1,210,46,1,179,95,1,50,73,1,138,60,1,174,134,1,137,130,1,86,126,1,55,117,1,170,161,1,136,171,1,69,147,1,32,147,1,174,179,1,146,185,1,84,165,1,39,174
606,0,0,0,1,0,0,9,255,198,0,0,0,1,187,83,0,0,0,1,171,26,1,242,150,1,131,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
519,0,0,1,0,0,37,14,228,186,1,226,79,1,158,94,1,212,37,1,92,56,1,250,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
347,0,1,0,0,0,0,68,175,230,1,109,131,1,42,133,1,137,114,1,20,116,1,72,190,1,68,238,0,0,0,0,0,0,1,94,266,1,32,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
329,0,1,0,0,0,9,28,278,148,1,41,56,0,0,0,1,62,57,0,0,0,1,10,75,1,66,101,1,272,39,1,126,38,1,118,110,0,0,0,1,258,100,0,0,0,1,115,142,1,132,138,1,274,128,1,244,132,1,111,166,1,133,162,1,273,165,1,228,162
11,1,0,0,0,0,7,3,254,240,1,203,127,1,143,102,1,250,79,1,103,33,1,180,138,1,142,199,0,0,0,0,0,0,1,193,228,1,52,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,0,1,0,0,0,0,0,255,213,1,216,67,1,179,68,1,228,54,1,147,52,1,212,115,1,163,115,0,0,0,1,106,20,0,0,0,1,74,158,0,0,0,0,0,0,0,0,0,1,59,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
551,0,0,1,0,0,32,18,174,268,1,166,40,1,129,43,1,170,50,1,114,54,1,153,61,1,150,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,159,232,1,98,230,0,0,0,0,0,0,1,159,268,1,96,267,0,0,0,0,0,0
534,0,0,1,0,0,47,26,206,188,1,78,65,0,0,0,1,96,45,1,76,41,1,56,77,1,88,108,1,227,77,1,145,72,1,128,164,0,0,0,1,222,150,0,0,0,1,134,183,0,0,0,1,236,167,0,0,0,1,136,205,1,120,185,1,234,187,1,214,175
282,0,1,0,0,0,13,3,280,186,0,0,0,1,259,28,1,277,23,1,242,24,1,285,60,1,246,64,1,35,32,1,186,27,0,0,0,1,203,93,0,0,0,1,52,96,1,181,135,1,197,136,0,0,0,1,46,144,1,183,159,1,196,163,1,68,174,1,56,178
251,0,1,0,0,0,10,0,234,151,1,220,39,1,197,41,1,232,31,1,184,32,1,207,68,1,190,62,1,29,9,1,161,5,0,0,0,1,159,70,1,57,77,1,43,66,1,142,111,1,172,110,1,58,111,1,29,100,1,137,136,1,177,143,1,68,144,1,24,145
152,1,0,0,0,0,65,6,186,170,1,201,41,1,184,46,1,219,13,1,185,21,1,191,52,1,203,76,1,129,117,1,167,68,1,231,117,1,185,119,0,0,0,1,139,131,1,228,151,1,185,153,0,0,0,1,136,147,0,0,0,0,0,0,0,0,0,1,142,169
520,0,0,1,0,0,21,10,266,244,1,169,54,1,120,55,1,193,59,1,79,53,1,148,73,1,152,155,0,0,0,0,0,0,1,205,193,1,77,211,0,0,0,0,0,0,1,222,221,1,116,216,0,0,0,0,0,0,1,264,243,1,134,241,0,0,0,0,0,0
106,1,0,0,0,0,5,0,278,196,1,219,114,1,154,111,1,246,39,1,127,34,1,191,164,1,197,195,0,0,0,1,62,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,0,1,0,0,0,27,15,238,184,0,0,0,1,235,35,1,238,25,1,224,21,1,261,50,1,230,68,1,35,72,1,172,48,0,0,0,1,183,101,0,0,0,1,68,108,0,0,0,1,174,150,1,41,153,1,70,151,1,166,180,1,177,180,1,45,189,1,76,190
212,0,1,0,0,0,31,78,216,146,1,47,100,0,0,0,1,62,92,0,0,0,1,37,116,1,73,135,1,228,96,1,125,97,1,113,152,0,0,0,1,220,142,0,0,0,1,113,192,1,121,181,1,229,176,1,212,174,1,113,217,1,124,204,1,224,206,1,209,204
795,0,0,0,0,1,1,7,264,206,1,194,78,1,106,77,1,209,57,1,94,52,1,150,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,0,1,0,0,0,3,50,292,118,1,32,81,0,0,0,1,52,61,1,29,59,1,13,103,1,56,110,1,287,78,1,121,68,1,119,143,0,0,0,1,248,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
732,0,0,0,1,0,21,84,202,190,1,34,122,0,0,0,1,46,91,1,33,93,1,33,146,1,60,135,1,211,149,1,102,125,1,71,178,1,91,194,1,189,195,0,0,0,1,35,168,1,91,218,1,195,226,0,0,0,1,42,198,1,89,248,1,183,263,1,174,245
58,1,0,0,0,0,7,16,218,274,1,178,107,1,145,104,1,201,67,1,141,56,1,154,129,1,159,153,1,62,106,0,0,0,1,185,192,1,117,190,0,0,0,1,65,166,1,181,230,1,131,232,1,89,213,1,55,211,1,190,263,1,129,274,1,100,230,1,48,249
906,0,0,0,0,1,124,174,256,352,1,305,388,1,226,394,1,322,354,1,208,353,1,263,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,148,371,1,310,419,1,215,431,0,0,0,1,159,426,1,288,493,1,227,497,0,0,0,1,168,481
13,1,0,0,0,0,13,36,284,192,1,117,95,1,85,102,1,115,56,1,62,78,1,102,109,1,104,130,1,235,163,1,144,53,1,123,142,1,40,161,1,182,160,0,0,0,1,115,186,1,64,192,1,189,195,0,0,0,1,84,214,1,53,209,1,146,206,0,0,0
653,0,0,0,1,0,3,8,190,288,1,21,44,1,42,44,1,29,19,1,49,21,1,13,71,1,54,83,0,0,0,1,109,88,1,103,160,1,47,161,1,180,163,1,130,175,1,99,219,1,71,225,1,169,225,1,135,223,1,102,271,1,76,270,1,167,270,1,134,270
427,0,0,1,0,0,17,10,262,186,1,255,51,1,224,51,1,261,32,1,215,27,1,238,82,1,220,103,1,40,67,1,194,58,0,0,0,1,184,126,0,0,0,1,64,119,1,179,166,1,201,161,0,0,0,1,31,157,1,187,188,1,210,189,0,0,0,1,48,189
274,0,1,0,0,0,27,0,264,229,1,262,34,1,227,31,1,282,19,1,210,20,1,259,76,1,234,93,1,42,28,1,168,24,0,0,0,1,179,124,0,0,0,1,47,92,1,204,164,1,181,174,1,72,139,1,47,136,1,204,204,1,185,219,1,83,182,1,43,186
827,0,0,0,0,1,39,12,226,276,1,233,41,1,176,51,1,238,55,1,171,67,1,214,87,1,204,150,0,0,0,0,0,0,0,0,0,1,144,181,0,0,0,1,53,111,1,198,215,1,160,228,0,0,0,1,74,159,1,202,255,1,158,276,0,0,0,1,74,198
142,1,0,0,0,0,1,2,292,234,1,214,65,1,179,60,1,227,15,1,159,18,1,199,84,1,185,105,0,0,0,0,0,0,1,197,152,1,108,149,0,0,0,1,50,151,1,222,182,1,127,190,0,0,0,0,0,0,1,260,218,1,190,213,0,0,0,0,0,0
755,0,0,0,1,0,63,13,204,170,1,87,135,0,0,0,1,83,116,1,69,111,1,86,163,1,108,100,1,250,39,1,144,27,1,127,81,1,154,95,1,219,78,0,0,0,1,113,122,1,160,123,1,228,124,1,239,116,1,110,162,1,175,163,1,205,167,1,226,166
45,1,0,0,0,0,24,34,196,236,1,93,102,1,59,100,1,137,55,1,43,49,1,74,119,1,87,145,1,202,207,1,152,121,1,150,186,1,65,189,0,0,0,0,0,0,1,144,233,1,77,222,0,0,0,0,0,0,1,126,258,1,68,240,1,112,249,1,92,247
668,0,0,0,1,0,54,76,88,186,1,113,112,1,90,113,1,115,85,1,92,85,1,97,142,1,113,141,1,77,108,0,0,0,1,120,176,1,82,169,0,0,0,1,67,169,1,113,216,1,86,218,1,98,213,1,73,205,1,112,244,1,85,241,1,97,239,1,74,230
149,1,0,0,0,0,21,16,188,214,1,170,63,1,150,71,1,171,26,1,128,46,1,165,80,1,172,100,1,94,202,1,118,115,1,187,152,1,137,153,0,0,0,1,111,185,1,183,186,1,141,189,0,0,0,1,107,211,1,180,215,1,151,219,1,163,208,1,125,217
438,0,0,1,0,0,97,1,156,148,1,141,41,1,115,41,1,166,28,1,108,25,1,125,64,1,141,86,1,216,82,0,0,0,1,180,101,1,122,92,1,221,120,0,0,0,1,155,109,1,121,119,0,0,0,1,174,143,1,138,125,1,139,138,0,0,0,0,0,0
740,0,0,0,1,0,79,7,178,168,0,0,0,1,230,30,1,230,11,1,226,11,1,246,45,1,220,45,1,107,66,1,187,49,1,208,101,1,199,98,0,0,0,1,123,96,1,205,129,1,194,130,0,0,0,1,112,129,1,213,157,1,189,159,1,110,164,1,119,169
595,0,0,0,1,0,19,32,170,238,0,0,0,1,104,52,1,101,40,1,92,43,1,126,63,1,101,73,1,37,181,1,79,115,1,133,115,1,107,132,1,79,190,1,56,197,1,150,99,1,142,128,1,65,227,1,52,235,1,178,109,1,134,158,1,82,254,1,63,261
825,0,0,0,0,1,37,8,212,204,0,0,0,1,216,43,1,208,31,1,198,37,1,244,61,1,218,97,1,54,85,1,163,80,0,0,0,1,189,140,0,0,0,1,52,162,1,200,164,1,190,169,1,69,182,1,48,199,1,205,185,1,190,197,1,75,191,1,54,211
759,0,0,0,1,0,21,8,226,194,0,0,0,1,221,37,1,228,21,1,221,19,1,239,63,1,211,66,1,95,74,1,167,65,1,208,119,1,187,120,1,124,128,1,98,120,1,226,131,1,215,137,1,125,152,1,87,160,1,213,161,1,228,175,1,153,183,1,95,195
29,1,0,0,0,0,99,2,104,158,1,139,39,1,121,38,1,146,12,1,108,15,1,126,49,1,136,56,1,189,24,0,0,0,1,174,87,1,139,94,0,0,0,0,0,0,1,179,116,1,147,126,0,0,0,0,0,0,1,175,145,1,141,152,0,0,0,1,167,135
511,0,0,1,0,0,41,21,198,168,0,0,0,1,218,54,1,213,35,1,196,43,1,239,71,1,190,91,1,82,80,1,152,73,1,174,131,1,162,131,0,0,0,1,81,127,1,179,160,1,170,161,0,0,0,1,52,154,1,189,177,1,180,177,0,0,0,1,61,182
903,0,0,0,0,1,35,65,310,308,1,293,101,1,234,99,1,299,110,1,220,103,1,268,149,1,252,218,0,0,0,1,189,135,0,0,0,1,150,265,0,0,0,0,0,0,1,228,359,1,174,351,0,0,0,1,92,318,0,0,0,0,0,0,0,0,0,0,0,0
669,0,0,0,1,0,15,21,222,192,0,0,0,1,209,59,1,223,31,1,201,32,1,227,88,1,190,78,1,25,64,1,138,50,1,166,126,1,143,117,1,62,112,1,41,105,1,157,159,1,138,163,1,49,152,1,42,151,1,159,202,1,137,205,1,45,196,1,59,202
762,0,0,0,1,0,35,20,218,184,0,0,0,1,229,50,1,222,31,1,222,37,1,244,78,1,198,75,1,54,85,1,149,66,0,0,0,1,165,121,0,0,0,1,62,122,0,0,0,1,164,155,1,62,155,1,53,154,0,0,0,1,166,185,1,67,185,1,49,194
916,0,0,0,0,1,99,51,432,374,1,372,95,1,270,92,1,395,95,1,260,89,1,293,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,1,0,0,0,0,133,20,86,244,1,176,131,1,156,129,1,190,107,1,151,106,1,164,139,1,168,162,0,0,0,0,0,0,1,184,179,1,144,167,1,213,188,0,0,0,1,182,197,0,0,0,1,204,210,1,185,229,1,157,222,1,142,193,1,211,228,1,189,259
66,1,0,0,0,0,57,18,176,148,1,201,76,1,169,75,1,212,37,1,161,37,1,185,94,1,190,112,1,119,65,0,0,0,1,221,139,1,158,137,0,0,0,1,127,105,0,0,0,0,0,0,0,0,0,1,123,138,0,0,0,0,0,0,0,0,0,0,0,0
411,0,0,1,0,0,0,0,161,176,1,135,70,1,110,73,1,116,44,1,77,53,1,155,113,1,83,150,1,24,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,0,1,0,0,0,19,44,238,130,1,43,83,0,0,0,1,61,66,0,0,0,1,25,100,1,72,103,1,250,56,1,118,56,1,123,111,0,0,0,1,225,116,0,0,0,1,125,146,0,0,0,1,230,137,1,250,130,0,0,0,0,0,0,0,0,0,0,0,0
219,0,1,0,0,0,39,35,216,152,1,80,66,1,56,63,1,91,53,1,47,53,1,61,87,1,87,97,1,236,51,1,127,49,1,119,97,0,0,0,1,214,103,0,0,0,1,116,144,1,124,139,1,222,141,1,239,138,1,112,172,1,124,167,1,212,178,1,239,171
216,0,1,0,0,0,27,20,218,124,1,44,119,0,0,0,1,38,110,1,46,95,1,46,141,1,83,106,1,225,26,1,111,39,1,122,95,0,0,0,1,225,75,0,0,0,1,120,120,0,0,0,1,237,102,1,216,105,1,118,135,1,130,131,1,239,127,1,209,127
23,1,0,0,0,0,63,2,182,194,1,185,78,1,140,78,1,214,24,1,119,28,1,159,97,1,161,149,0,0,0,0,0,0,1,216,178,1,85,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
396,0,0,1,0,0,23,16,254,280,1,198,100,1,234,63,1,234,63,1,102,63,1,162,156,0,0,0,0,0,0,0,0,0,1,205,187,1,83,143,0,0,0,0,0,0,1,167,233,1,80,191,0,0,0,0,0,0,1,166,266,1,60,211,0,0,0,0,0,0
890,0,0,0,0,1,29,78,374,560,1,312,162,1,192,169,1,337,153,1,168,161,1,254,214,1,257,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
571,0,0,1,0,0,3,72,170,216,1,114,138,1,55,133,1,134,117,1,52,116,1,73,167,1,78,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
752,0,0,0,1,0,83,36,176,144,0,0,0,1,229,87,1,255,74,1,237,71,1,216,112,1,210,77,1,121,66,1,190,53,1,190,117,1,174,107,1,146,113,1,125,92,0,0,0,1,175,142,1,128,125,1,116,134,1,155,152,1,145,165,1,136,155,1,121,164
126,1,0,0,0,0,9,22,180,266,1,126,105,1,68,103,1,156,44,1,38,46,1,94,142,0,0,0,0,0,0,0,0,0,1,168,150,1,40,165,0,0,0,0,0,0,1,157,194,1,50,189,0,0,0,0,0,0,1,143,239,1,67,253,0,0,0,0,0,0
538,0,0,1,0,0,3,6,276,292,1,141,93,1,80,97,1,170,46,1,40,53,1,117,149,1,114,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
777,0,0,0,0,1,155,31,560,452,0,0,0,1,677,379,0,0,0,1,656,345,1,551,303,0,0,0,1,532,130,0,0,0,1,429,278,0,0,0,1,231,169,1,443,352,1,512,368,1,286,315,1,187,299,1,435,437,1,543,451,1,307,416,1,325,435,1,183,405
750,0,0,0,1,0,9,12,280,206,1,44,43,0,0,0,1,51,23,1,66,25,1,19,66,1,82,80,1,266,83,1,149,64,1,119,120,0,0,0,1,255,128,1,230,138,1,115,170,1,135,168,1,271,160,1,237,165,1,114,202,1,139,193,1,278,205,1,229,197
550,0,0,1,0,0,11,2,262,126,0,0,0,1,239,12,0,0,0,1,218,21,1,269,24,1,210,65,1,58,65,1,170,38,0,0,0,1,178,108,0,0,0,1,86,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,0,0,1,0,0,3,24,262,200,1,258,48,1,232,51,1,248,28,1,214,36,1,252,60,1,227,110,1,58,78,1,182,61,0,0,0,1,162,123,0,0,0,1,88,103,1,215,188,1,162,187,1,74,175,1,33,173,1,228,211,1,169,217,1,85,203,1,28,209
374,0,1,0,0,0,77,48,190,158,1,103,68,1,83,68,1,110,63,1,74,61,1,89,91,1,108,100,1,241,75,1,136,62,1,131,116,0,0,0,1,231,127,0,0,0,1,140,153,1,152,152,1,240,165,0,0,0,1,142,176,1,156,170,1,243,199,1,232,199
266,0,1,0,0,0,73,22,166,138,1,219,48,1,204,46,1,229,39,1,193,36,1,213,67,1,199,81,1,82,40,1,167,36,0,0,0,1,162,100,0,0,0,1,89,89,1,182,133,1,158,131,1,106,121,1,85,113,1,184,147,1,156,153,1,108,141,1,88,144
143,1,0,0,0,0,39,18,260,180,1,97,75,1,70,71,1,122,40,1,56,37,1,81,89,1,85,104,1,237,71,1,158,52,1,138,127,1,60,134,1,228,86,0,0,0,1,135,152,1,62,158,1,263,99,0,0,0,1,113,193,1,58,186,1,278,132,0,0,0
579,0,0,0,1,0,11,30,288,184,1,33,85,0,0,0,1,39,70,0,0,0,1,29,115,1,76,86,1,231,90,1,134,74,1,93,127,0,0,0,1,214,135,1,245,139,1,50,136,1,74,171,1,246,180,1,278,166,1,24,164,1,45,206,1,234,218,1,297,204
845,0,0,0,0,1,49,44,206,204,1,228,73,1,197,73,1,234,64,1,192,65,1,212,93,1,206,129,1,74,83,1,172,85,0,0,0,1,164,164,0,0,0,1,80,141,1,195,195,1,176,207,0,0,0,1,64,161,1,192,223,1,175,233,1,96,187,1,70,199
107,1,0,0,0,0,1,0,252,196,1,183,62,1,91,66,1,212,22,1,51,19,1,141,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,1,0,0,0,0,0,0,112,164,1,78,30,1,60,27,1,89,10,1,50,7,1,66,36,1,77,54,1,26,99,1,46,61,1,94,63,1,60,65,1,76,108,1,45,104,1,98,72,1,75,77,1,79,125,1,32,122,1,104,81,1,96,86,1,72,150,1,24,133
192,0,1,0,0,0,23,38,246,138,0,0,0,1,215,66,1,247,54,1,202,51,1,238,84,1,206,101,1,34,68,1,152,63,0,0,0,1,153,120,0,0,0,1,45,108,1,166,156,1,156,155,0,0,0,1,47,141,1,167,170,1,153,174,0,0,0,1,55,171
866,0,0,0,0,1,39,80,118,166,1,128,96,0,0,0,1,139,94,1,97,91,1,108,115,1,124,141,0,0,0,0,0,0,1,141,176,1,97,174,0,0,0,1,58,181,1,136,217,1,105,219,1,71,199,1,54,203,1,138,240,0,0,0,1,76,225,1,60,228
909,0,0,0,0,1,169,58,382,254,1,300,127,1,228,126,1,312,111,1,217,102,1,258,163,1,254,210,0,0,0,0,0,0,1,370,256,0,0,0,1,468,203,0,0,0,1,286,291,0,0,0,1,530,271,0,0,0,1,384,276,0,0,0,1,436,284,0,0,0
